IDBASE,TYPE EMPLACEMENT,DOMANIALITE,ARRONDISSEMENT,COMPLEMENT ADRESSE,NUMERO,LIEU / ADRESSE,IDEMPLACEMENT,LIBELLE FRANCAIS,GENRE,ESPECE,VARIETE OUCULTIVAR,CIRCONFERENCE (cm),HAUTEUR (m),STADE DE DEVELOPPEMENT,REMARQUABLE,geo_point_2d
245196,Arbre,Alignement,PARIS 16E ARRDT,,,BOULEVARD LANNES,000701012,Platane,Platanus,x hispanica,,200,15,Adulte,NON,"48.86356232884118, 2.269135764912599"
149545,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE PANTIN / AVENUE PRINCIPALE / DIV 32,A14000032016,Marronnier,Aesculus,hippocastanum,,115,15,Adulte,NON,"48.90582474659485, 2.405223816567687"
265999,Arbre,Alignement,PARIS 15E ARRDT,N°76,,AVENUE EMILE ZOLA,001402002,Sophora,Sophora,japonica,,130,12,Adulte,NON,"48.84651432901713, 2.2864116447488882"
246545,Arbre,Alignement,PARIS 14E ARRDT,,,BOULEVARD SAINT JACQUES,000406006,Platane,Platanus,x hispanica,,135,15,Jeune (arbre)Adulte,NON,"48.833635992827475, 2.33550391353012"
2021426,Arbre,Alignement,PARIS 15E ARRDT,SN°,,CW/15 / HENRI FARMAN,000301001,Arbre de Judée,Cercis,siliquastrum,,40,6,Adulte,NON,"48.83468476454637, 2.2705460592449658"
306708,Arbre,Jardin,PARIS 8E ARRDT,Secteur Kiosque,,JARDINS DES CHAMPS ELYSEES / AVENUE EDWARD TUCK,000204022,Marronnier,Aesculus,hippocastanum,,260,20,Mature,NON,"48.86556329400084, 2.317117485878729"
290834,Arbre,Alignement,PARIS 12E ARRDT,,,RUE PAUL BELMONDO,000101029,Tilleul,Tilia,cordata,,85,5,Adulte,NON,"48.83655223402478, 2.3824762961093695"
2032559,Arbre,DJS,SEINE-SAINT-DENIS,PISTE BMX,,STADE DEPARTEMENTAL DE LA MOTTE / 59 RUE MARCEL CACHIN - BOBIGNY,000105002,Peuplier,Populus,nigra,''Italica'',205,20,Adulte,NON,"48.91179589405116, 2.419855984361265"
232317,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000304025,Sophora,Sophora,japonica,,110,15,Adulte,NON,"48.89022531334253, 2.3763058552555503"
2025803,Arbre,Jardin,PARIS 1ER ARRDT,Les Plinthes - Passage Rambuteau,,JARDIN NELSON MANDELA / 32 RUE BERGER,A00106010,Chêne,Quercus,cerris,,25,5,Jeune (arbre)Adulte,NON,"48.862813809930906, 2.346108217402317"
243273,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA SEINE,000408004,Tilleul,Tilia,x europaea,''Euchlora'',120,10,Adulte,NON,"48.88675896386232, 2.3752701529391906"
121913,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EDOUARD VAILLANT / 50 AVENUE GAMBETTA,000101013,Platane,Platanus,x hispanica,,280,22,Adulte,NON,"48.86506245769911, 2.4003117864283334"
120680,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE CARPEAUX,00000013,Tilleul,Tilia,tomentosa,,175,12,Adulte,NON,"48.8921121183445, 2.331832603869702"
290317,Arbre,Alignement,PARIS 12E ARRDT,,,AVENUE DU DOCTEUR ARNOLD NETTER,000701013,Frêne,Fraxinus,excelsior,''Diversifolia'',65,10,Jeune (arbre)Adulte,NON,"48.84602126843577, 2.4059273086397908"
209918,Arbre,Alignement,BOIS DE BOULOGNE,,,BOULEVARD MAILLOT,000103010,Marronnier,Aesculus,hippocastanum,''Baumannii'',81,12,Jeune (arbre)Adulte,NON,"48.87789988528153, 2.2777646619424634"
234797,Arbre,Alignement,PARIS 19E ARRDT,,,AVENUE DE FLANDRE,000202019,Tilleul,Tilia,cordata,,70,10,Jeune (arbre)Adulte,NON,"48.88676436555061, 2.3720336981997123"
190448,Arbre,DASCO,PARIS 19E ARRDT,,,ECOLE MATERNELLE / 2 RUE DES BOIS,063003004,Marronnier,Aesculus,hippocastanum,''Baumannii'',105,10,Adulte,NON,"48.8774873540849, 2.3962898149676004"
215244,Arbre,Alignement,PARIS 10E ARRDT,7,,RUE ALBERT CAMUS,000101007,Savonnier,Koelreuteria,paniculata,,113,13,Adulte,NON,"48.87792607805764, 2.369105020326422"
319488,Arbre,Jardin,PARIS 10E ARRDT,,,JARDIN VILLEMIN / 8 RUE DES RECOLLETS,000204007,Bouleau,Betula,utilis,,20,3,Jeune (arbre),NON,"48.87513271303049, 2.3630471148194605"
192636,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°27-05,092705072,Cornouiller,Cornus,mas,,31,3,Jeune (arbre)Adulte,NON,"48.88093206329209, 2.4034493045960628"
209144,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°1,,BOULEVARD DE VAUGIRARD,000201002,Marronnier,Aesculus,hippocastanum,''Baumannii'',75,8,Adulte,NON,"48.841857357815876, 2.3197221966646513"
138629,Arbre,Jardin,PARIS 19E ARRDT,,,JARDINETS DE LA PLACE DES FETES / 4 RUE LOUISE THULIEZ,000102003,Bouleau,Betula,n. sp.,,45,7,Jeune (arbre)Adulte,NON,"48.877345224459745, 2.3940828184971648"
191147,Arbre,DASCO,PARIS 13E ARRDT,,,BALANCHINE (8-10) POLYVALENTE,12170002,Erable,Acer,campestre,,40,6,Jeune (arbre)Adulte,NON,"48.83633272496388, 2.3729470442108473"
215322,Arbre,Alignement,PARIS 20E ARRDT,,,BELVEDERE WILLY RONIS,000101008,Savonnier,Koelreuteria,paniculata,,40,5,Jeune (arbre)Adulte,NON,"48.871375550739195, 2.3857436228058844"
258715,Arbre,Alignement,PARIS 15E ARRDT,24,,AVENUE EMILE ZOLA,000602007,Sophora,Sophora,japonica,,140,12,Adulte,NON,"48.84621047253077, 2.2803946418609664"
307547,Arbre,Jardin,PARIS 8E ARRDT,Secteur Ambassadeurs,,JARDINS DES CHAMPS ELYSEES - JARDIN DES AMBASSADEURS / 10 AVENUE DES CHAMPS ELYSEES,000114004,Magnolia,Magnolia,grandiflora,,174,13,Adulte,NON,"48.86762132617159, 2.3171003369149896"
134032,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE HELENE / 12 RUE HELENE,000103001,Lilas des indes,Lagerstroemia,indica,,23,4,Jeune (arbre),NON,"48.88643521498915, 2.324950824378734"
121651,Arbre,Jardin,PARIS 14E ARRDT,,,SQUARE DU SERMENT DE KOUFRA,00000193,Frêne,Fraxinus,americana,,110,10,Jeune (arbre)Adulte,NON,"48.821498349787866, 2.322475877336094"
284205,Arbre,Alignement,PARIS 18E ARRDT,52,,RUE ORDENER,000802004,Charme-Houblon,Ostrya,carpinifolia,,41,7,Jeune (arbre),NON,"48.89183726835209, 2.3483895431079853"
271382,Arbre,Alignement,PARIS 7E ARRDT,43,,AVENUE RAPP,000701012,Platane,Platanus,occidentalis,,25,5,Jeune (arbre),NON,"48.85811105101469, 2.3004223013292044"
266035,Arbre,Alignement,PARIS 15E ARRDT,N°154,,ROND POINT SAINT CHARLES,000204001,Tilleul,Tilia,x europaea,''Pallida'',55,8,Adulte,NON,"48.84233887248832, 2.2817007961230904"
228841,Arbre,Alignement,PARIS 13E ARRDT,,,RUE BARRAULT,001202024,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',65,10,Jeune (arbre)Adulte,NON,"48.8231814181566, 2.3466868059308257"
244414,Arbre,Alignement,PARIS 19E ARRDT,,,RUE DE MOUZAIA,000602010,Platane,Platanus,orientalis,,125,25,Adulte,NON,"48.880185663026374, 2.3978232917807847"
217414,Arbre,Alignement,PARIS 7E ARRDT,,,AVENUE DE LA BOURDONNAIS,000402010,Platane,Platanus,occidentalis,,95,14,Adulte,NON,"48.85942338275498, 2.2972197357714066"
217046,Arbre,Alignement,PARIS 4E ARRDT,15,,RUE DU FAUCONNIER,000301001,Photinia,Photinia,x fraseri,''Red Robin'',35,5,Jeune (arbre)Adulte,NON,"48.854163809242394, 2.3598371853402265"
222099,Arbre,Alignement,PARIS 19E ARRDT,,,RUE ARMAND CARREL,000301007,Platane,Platanus,x hispanica,,40,5,Jeune (arbre),NON,"48.88256246763775, 2.37949856660877"
290734,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE REUILLY,000701004,Platane,Platanus,x hispanica,,150,15,Adulte,NON,"48.84398023399951, 2.3906562392266495"
2019251,Arbre,CIMETIERE,HAUTS-DE-SEINE,10,,CIMETIERE DE BAGNEUX / DIV 10,D00000010003,Pin,Pinus,nigra subsp. nigra,,155,0,Adulte,NON,"48.80819382673173, 2.314352134782254"
271208,Arbre,Alignement,PARIS 7E ARRDT,39,,AVENUE RAPP,000701005,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.85842199967591, 2.300516049909475"
192043,Arbre,PERIPHERIQUE,PARIS 19E ARRDT,,,TALUS N°24-01,092401003,Bouleau,Betula,pendula,,39,5,Jeune (arbre)Adulte,NON,"48.90053143242635, 2.371863558930358"
187905,Arbre,DASCO,PARIS 12E ARRDT,,,ECOLE ELEMENTAIRE / 315 RUE CHARENTON,00103013,Erable,Acer,pseudoplatanus,,55,10,Jeune (arbre)Adulte,NON,"48.83352337804347, 2.396219183524203"
238110,Arbre,Alignement,PARIS 12E ARRDT,18 (face),,BOULEVARD DE LA GUYANE,000101027,Marronnier,Aesculus,n. sp.,,30,5,Jeune (arbre),NON,"48.835532144475415, 2.412339161897961"
168197,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 4,D00000004021,Thuya,Platycladus,orientalis,,105,7,Adulte,NON,"48.86055844276992, 2.391098291405791"
226436,Arbre,Alignement,PARIS 7E ARRDT,3,,AVENUE RAPP,000101014,Platane,Platanus,x hispanica,,220,25,Mature,NON,"48.861136002110776, 2.3013603072030584"
202672,Arbre,Alignement,PARIS 10E ARRDT,f122,,QUAI DE JEMMAPES,000701013,Peuplier,Populus,simonii,,40,6,Jeune (arbre)Adulte,NON,"48.87545171945214, 2.3641153098252334"
287912,Arbre,Alignement,PARIS 12E ARRDT,f66,,BOULEVARD DE LA GUYANE,000101088,Marronnier,Aesculus,hippocastanum,,100,10,Jeune (arbre)Adulte,NON,"48.838821319158974, 2.4134859474789123"
127171,Arbre,Jardin,PARIS 17E ARRDT,,,SQUARE JEAN LECLAIRE / 44 RUE LANTIEZ,000106009,Pin,Pinus,nigra subsp. nigra,,125,14,Adulte,NON,"48.89581478593142, 2.325561243120183"
240068,Arbre,Alignement,PARIS 14E ARRDT,3,,PLACE DE MORO GIAFFERI,000101002,Marronnier,Aesculus,x carnea,,70,6,Jeune (arbre),NON,"48.83411960674763, 2.321868654979506"
2014748,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00260100,Magnolia,Magnolia,grandiflora,,55,8,Jeune (arbre)Adulte,NON,"48.836793359173626, 2.4496021764960356"
205552,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000201029,Marronnier,Aesculus,hippocastanum,,107,20,Adulte,NON,"48.864764783282595, 2.3077901477120046"
208390,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000901010,Marronnier,Aesculus,hippocastanum,''Baumannii'',70,12,Jeune (arbre)Adulte,NON,"48.83529679773865, 2.347432407821552"
164463,Arbre,CIMETIERE,VAL-DE-MARNE,,,CIMETIERE DE THIAIS / AVENUE C / DIV 29,A00800029004,Cerisier à fleurs,Prunus,avium,''Flore Roseo Pleno'',30,3,Jeune (arbre),NON,"48.7627221496835, 2.373281585113449"
280956,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE MESSINE,000301012,Platane,Platanus,x hispanica,,43,6,Jeune (arbre)Adulte,NON,"48.87691404735, 2.3116405209082935"
2020551,Arbre,Jardin,PARIS 17E ARRDT,Petite Clairiere,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,D00503035,Charme,Carpinus,betulus,,27,3,Jeune (arbre),NON,"48.893007886160696, 2.311647510302056"
2010950,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00040029,Chêne,Quercus,robur,,155,20,Adulte,NON,"48.83887747387685, 2.441092382571471"
205711,Arbre,Alignement,PARIS 8E ARRDT,,,COURS ALBERT 1ER,000107031,Marronnier,Aesculus,hippocastanum,,175,20,Adulte,NON,"48.86429682640444, 2.3078577218971374"
151922,Arbre,CIMETIERE,SEINE-SAINT-DENIS,,,CIMETIERE DE SAINT-OUEN NOUV / DIV 31,D00000031001,Charme,Carpinus,betulus,''Fastigiata'',103,10,Adulte,NON,"48.91087194476185, 2.3489661786628075"
260974,Arbre,Alignement,PARIS 17E ARRDT,,,AVENUE DE LA PORTE DE VILLIERS,000402007,Platane,Platanus,x hispanica,,50,9,Jeune (arbre)Adulte,NON,"48.88518642758686, 2.285073248484643"
273260,Arbre,Alignement,PARIS 18E ARRDT,2,,RUE CHARLES HERMITE,000202003,Noisetier de Byzance,Corylus,colurna,,71,9,Jeune (arbre)Adulte,NON,"48.89987129990655, 2.3697329949301627"
232854,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000204002,Sophora,Sophora,japonica,,40,10,Jeune (arbre)Adulte,NON,"48.85535059709648, 2.3703192576067913"
214446,Arbre,Alignement,PARIS 15E ARRDT,FN°29,,QUAI ANDRE CITROEN,000202029,Frêne,Fraxinus,excelsior,''Diversifolia'',55,7,Jeune (arbre)Adulte,NON,"48.84790684618553, 2.2793901347207695"
258901,Arbre,Alignement,PARIS 15E ARRDT,N°52,,AVENUE FELIX FAURE,000802007,Noyer,Juglans,nigra,,75,10,Adulte,NON,"48.840824135199945, 2.28705376207205"
193170,Arbre,Jardin,PARIS 20E ARRDT,,,SQUARE EMMANUEL FLEURY / 40 RUE LE VAU,092901190,Erable,Acer,platanoides,,135,15,Adulte,NON,"48.87153588346974, 2.412524383917729"
210813,Arbre,Alignement,PARIS 13E ARRDT,9 (face),,RUE RICAUT,000202008,Charme,Carpinus,betulus,''Fastigiata'',60,10,Jeune (arbre),NON,"48.8297412174911, 2.3613763365464058"
125622,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE MARCEL SEMBAT / 1 RUE FREDERIC SCHNEIDER,000201012,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',100,6,Adulte,NON,"48.89889049071155, 2.3379849176144494"
2034911,Arbre,Alignement,PARIS 18E ARRDT,,,BOULEVARD NEY,000502001,Charme,Carpinus,betulus,,20,4,Jeune (arbre),NON,"48.89825051264783, 2.350292423084598"
186983,Arbre,DASCO,PARIS 11E ARRDT,,,BESLAY (2) MAT,06280002,Marronnier,Aesculus,x carnea,''Briotii'',105,8,Adulte,NON,"48.86290183784211, 2.37370082829572"
2027448,Arbre,Alignement,PARIS 17E ARRDT,,,RUE EMILE BOREL,000101009,Erable,Acer,campestre,,35,5,Jeune (arbre),NON,"48.89963733801832, 2.3223018149634966"
208271,Arbre,Alignement,PARIS 13E ARRDT,,,BOULEVARD ARAGO,000503005,Marronnier,Aesculus,hippocastanum,''Baumannii'',130,18,Adulte,NON,"48.83581481327126, 2.349260488873401"
202282,Arbre,Alignement,BOIS DE VINCENNES,,,ROUTE SAINT HUBERT,000101056,Sophora,Sophora,japonica,,180,13,Adulte,NON,"48.82731103316561, 2.4486430281663782"
279573,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE DE FRIEDLAND,000501006,Platane,Platanus,x hispanica,,85,14,Adulte,NON,"48.87421116818101, 2.3001083431811256"
231071,Arbre,Alignement,PARIS 14E ARRDT,155,,RUE D ALESIA,002101001,Sophora,Sophora,japonica,,70,6,Jeune (arbre),NON,"48.83036382687641, 2.3195176125062194"
2002851,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE LA BELLE GABRIELLE,000301028,Marronnier,Aesculus,hippocastanum,,35,5,Jeune (arbre),NON,"48.83433486970998, 2.469263011385545"
294100,Arbre,Alignement,PARIS 13E ARRDT,101,,AVENUE DE CHOISY,000901019,Tilleul,Tilia,tomentosa,,100,12,Adulte,NON,"48.824823725952754, 2.3608844346354942"
283606,Arbre,Alignement,PARIS 18E ARRDT,26,,RUE ORDENER,000202083,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',60,9,Jeune (arbre)Adulte,NON,"48.89120249066475, 2.3518284912589906"
250228,Arbre,Alignement,PARIS 19E ARRDT,,,RUE MANIN,001701009,Platane,Platanus,x hispanica,,50,8,Jeune (arbre),NON,"48.88449372490936, 2.3914729293952486"
221310,Arbre,Alignement,PARIS 16E ARRDT,1 à 9,,RUE DE REMUSAT,000103006,Platane,Platanus,x hispanica,,22,7,Jeune (arbre),NON,"48.847649308370244, 2.272442129745268"
231541,Arbre,Alignement,PARIS 15E ARRDT,36,,RUE DE L AMIRAL ROUSSIN,000202015,Sophora,Sophora,japonica,,110,10,Adulte,NON,"48.84413597460069, 2.299470684330705"
144528,Arbre,CIMETIERE,PARIS 18E ARRDT,,,CIMETIERE DE MONTMARTRE / AVENUE DES CARRIERES / DIV 7,A04600007002,Erable,Acer,pseudoplatanus,,87,13,Jeune (arbre)Adulte,NON,"48.88972517607343, 2.3292358844278014"
2039099,Arbre,Jardin,PARIS 17E ARRDT,Escalier des Eleagnus,,PARC CLICHY BATIGNOLLES MARTIN LUTHER KING / 147 RUE CARDINET,A00301003,Eleagnus - Chalef,Elaeagnus,angustifolia,,27,3,Jeune (arbre),NON,"48.89089937016712, 2.3124427597734876"
185709,Arbre,DASCO,PARIS 13E ARRDT,,,ECOLE ELEMENTAIRE / 64 RUE DUNOIS,108201035,Erable,Acer,platanoides,,50,8,Jeune (arbre)Adulte,NON,"48.83284576776966, 2.367524955517137"
2020046,Arbre,Jardin,PARIS 18E ARRDT,,,JARDIN ROSA LUXEMBOURG / 22 BIS RUE PAJOL,000102001,Charme,Carpinus,betulus,,35,6,Jeune (arbre),NON,"48.889041313948375, 2.3634340696326595"
121832,Arbre,Jardin,PARIS 20E ARRDT,,,JARDIN DE L HOSPICE DEBROUSSE / 148 RUE DE BAGNOLET,000103001,Lilas des indes,Lagerstroemia,indica,,25,2,Jeune (arbre),NON,"48.86193640046972, 2.4064956771768102"
236350,Arbre,Alignement,PARIS 7E ARRDT,tpc,,QUAI BRANLY,000101043,Marronnier,Aesculus,n. sp.,,190,15,Adulte,NON,"48.861801373492675, 2.298160837479142"
228262,Arbre,Alignement,PARIS 10E ARRDT,8,,RUE ALBERT CAMUS,000202010,Cerisier à fleurs,Prunus,serrulata,''Kanzan'',94,9,Adulte,NON,"48.87782681308772, 2.3693248043247954"
201171,Arbre,DJS,PARIS 18E ARRDT,Entrée principale,,CENTRE SPORTIF DES FILLETTES / 54 BOULEVARD NEY,000401007,Erable,Acer,saccharinum,,30,5,Jeune (arbre),NON,"48.89879903794261, 2.363958971213043"
120713,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE CARPEAUX,00000046,Sophora,Sophora,japonica,''Regent'',28,5,Jeune (arbre),NON,"48.89204452569618, 2.331654146625251"
227298,Arbre,Alignement,PARIS 13E ARRDT,,,RUE FRANCIS DE MIOMANDRE,000101008,Cyprès,Cupressus,sempervirens,,30,4,Jeune (arbre),NON,"48.818778584888065, 2.3483418151271893"
212680,Arbre,Alignement,PARIS 12E ARRDT,2,,RUE ALBINONI,000202001,Noisetier de Byzance,Corylus,colurna,,85,10,Adulte,NON,"48.84220267800643, 2.388726486804369"
249513,Arbre,Alignement,PARIS 15E ARRDT,Sn°,,PLACE DE LA REPUBLIQUE DE PANAMA,000104003,Platane,Platanus,x hispanica,,85,10,Adulte,NON,"48.84602561229826, 2.3087757759959424"
2009083,Arbre,Jardin,PARIS 19E ARRDT,,,JARDINIERE DE L ANGLE RUE D AUBERVILLIERS - BOULEVARD MACDONALD / 226 BOULEVARD MACDONALD,000101001,Chêne,Quercus,cerris,,30,4,Jeune (arbre),NON,"48.89872498041505, 2.37083226840952"
101561,Arbre,Jardin,PARIS 12E ARRDT,,,PARC DE BERCY,00001215,Pin,Pinus,nigra subsp. nigra,,80,10,Jeune (arbre)Adulte,NON,"48.8342901840993, 2.3842535879935967"
119972,Arbre,Jardin,PARIS 18E ARRDT,,,SQUARE DE LEON SERPOLLET,00000097,Frêne,Fraxinus,excelsior,''Pendula'',70,7,Jeune (arbre)Adulte,NON,"48.89191428807442, 2.338437010757964"
262482,Arbre,Alignement,PARIS 16E ARRDT,,,VOIE GEORGES POMPIDOU,001402029,Platane,Platanus,x hispanica,,247,25,Mature,NON,"48.847840900043494, 2.275253915615674"
236277,Arbre,Alignement,PARIS 19E ARRDT,,,RUE CURIAL,001202004,Palmier,Trachycarpus,fortunei,,75,7,Adulte,NON,"48.894155142883264, 2.3737577556730547"
146744,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 60,D00000060013,Erable,Acer,pseudoplatanus,''Leopoldii'',135,10,Adulte,NON,"48.86156295992385, 2.3894182756961486"
191540,Arbre,DFPE,PARIS 13E ARRDT,,,AUGUSTE BLANQUI (69),25650007,Houx,Ilex,n. sp.,,60,2,Adulte,NON,"48.82937768046761, 2.348489435758382"
2011402,Arbre,Jardin,BOIS DE VINCENNES,,,PARC FLORAL DE PARIS / ROUTE DE LA PYRAMIDE,00080007,Hêtre,Fagus,sylvatica,,150,16,Adulte,NON,"48.83813165515583, 2.4433710110262807"
280725,Arbre,Alignement,PARIS 8E ARRDT,,,COURS LA REINE,000103025,Marronnier,Aesculus,hippocastanum,,118,15,Adulte,NON,"48.86469257479829, 2.316428477364456"
266678,Arbre,Alignement,PARIS 17E ARRDT,,,RUE DE COURCELLES,003202006,Platane,Platanus,x hispanica,,56,10,Jeune (arbre),NON,"48.88710184797322, 2.295342164663839"
230503,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD DE CHARONNE,000401001,Sophora,Sophora,japonica,,75,10,Jeune (arbre)Adulte,NON,"48.85307465265986, 2.397063189970693"
219534,Arbre,Alignement,PARIS 8E ARRDT,,,AVENUE MARCEAU,000202001,Platane,Platanus,x hispanica,,175,25,Adulte,NON,"48.86516217947609, 2.3002249503641385"
156726,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 28,D00000028010,Frêne,Fraxinus,excelsior,,65,12,Adulte,NON,"48.859378644526615, 2.395847216108821"
284977,Arbre,Alignement,PARIS 18E ARRDT,44,,AVENUE DE CLICHY,001002007,Platane,Platanus,x hispanica,,48,7,Jeune (arbre)Adulte,NON,"48.88625092281178, 2.326252793368525"
288054,Arbre,Alignement,PARIS 12E ARRDT,,,QUAI DE LA RAPEE,000103029,Platane,Platanus,x hispanica,,75,10,Jeune (arbre)Adulte,NON,"48.84181697564344, 2.3721207735514502"
211364,Arbre,Alignement,PARIS 6E ARRDT,,,BOULEVARD SAINT GERMAIN,002202006,Platane,Platanus,x hispanica,,45,8,Jeune (arbre),NON,"48.85159320174339, 2.342707307653416"
227399,Arbre,Alignement,PARIS 6E ARRDT,En bas,,PORT / QUAI DES GRANDS AUGUSTINS,000202004,Peuplier,Populus,x canadensis,,280,20,Mature,NON,"48.85529812331315, 2.3417686245109164"
323439,Arbre,Jardin,PARIS 8E ARRDT,,,JARDIN DE LA FONDATION NATIONALE DES ARTS GRAPHIQUES ET PLASTIQUES SALOMON DE ROTHSCHILD / 22 RUE BALZAC,000106007,Marronnier,Aesculus,hippocastanum,,141,16,Adulte,NON,"48.875615866634625, 2.3033177963384506"
210409,Arbre,Alignement,PARIS 19E ARRDT,,,QUAI DE LA GARONNE,000202020,Aulne,Alnus,n. sp.,,100,15,Jeune (arbre)Adulte,NON,"48.890827655516134, 2.386874841197399"
290283,Arbre,Alignement,PARIS 12E ARRDT,,,RUE DE LYON,001002023,Platane,Platanus,x hispanica,,170,15,Adulte,NON,"48.85080788565154, 2.3703028530916463"
229233,Arbre,Alignement,PARIS 15E ARRDT,SN°,,RUE HENRY FARMAN,000301027,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',90,10,Adulte,NON,"48.833286182428445, 2.270507619611754"
292400,Arbre,Alignement,PARIS 18E ARRDT,,,RUE RENE BINET,000402022,Marronnier,Aesculus,x carnea,''Briotii'',25,5,Jeune (arbre),NON,"48.89921503667281, 2.3372286811470038"
238512,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD SERURIER,002301008,Platane,Platanus,x hispanica,,25,5,Jeune (arbre),NON,"48.88759315224772, 2.3948318100035064"
240715,Arbre,Alignement,PARIS 14E ARRDT,,,RUE EMILE RICHARD,000202029,Platane,Platanus,x hispanica,,250,20,Mature,NON,"48.837050409557065, 2.328330962016253"
245537,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE INGRES,000103029,Marronnier,Aesculus,hippocastanum,,178,22,Mature,NON,"48.85760729314368, 2.2686575188493237"
209029,Arbre,Alignement,PARIS 15E ARRDT,TPC FN°48,,BOULEVARD PASTEUR,000302011,Marronnier,Aesculus,hippocastanum,''Baumannii'',75,10,Adulte,NON,"48.84160524207895, 2.313607381480924"
2007200,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DU POLYGONE,000202057,Erable,Acer,n. sp.,,70,8,Jeune (arbre),NON,"48.839127530397406, 2.4321322115514734"
278565,Arbre,Alignement,PARIS 13E ARRDT,,,RUE DE LA POTERNE DES PEUPLIERS,000301025,Peuplier,Populus,x canadensis,,55,6,Jeune (arbre),NON,"48.818823247612876, 2.3535016818181833"
219685,Arbre,Alignement,PARIS 11E ARRDT,,,BOULEVARD RICHARD LENOIR,000303023,Platane,Platanus,x hispanica,,55,10,Jeune (arbre),NON,"48.8574995744185, 2.3709027249806676"
233420,Arbre,Alignement,PARIS 19E ARRDT,,,BOULEVARD DE LA VILLETTE,000404008,Sophora,Sophora,japonica,,65,8,Jeune (arbre),NON,"48.87435522043741, 2.374647972177459"
201259,Arbre,DJS,PARIS 17E ARRDT,,,CENTRE SPORTIF MAX ROUSIE / 28 RUE ANDRE BRECHET,476203004,Pin,Pinus,mugo,,76,3,Jeune (arbre)Adulte,NON,"48.900241604250596, 2.3276847194740675"
288707,Arbre,Alignement,PARIS 12E ARRDT,,,BOULEVARD DE REUILLY,000402039,Platane,Platanus,x hispanica,,55,10,Jeune (arbre)Adulte,NON,"48.83925332712979, 2.393306869744987"
201855,Arbre,Alignement,BOIS DE VINCENNES,,,AVENUE DE NOGENT,000202063,Châtaignier,Castanea,n. sp.,,50,7,Jeune (arbre),NON,"48.838193022414686, 2.4636720822375873"
2029973,Arbre,Alignement,PARIS 17E ARRDT,,,BOULEVARD BERTHIER,001002005,Poirier à fleurs,Pyrus,calleryana,''Chanticleer'',30,5,Jeune (arbre),NON,"48.88976360082485, 2.3029484714917348"
280522,Arbre,Alignement,PARIS 8E ARRDT,,,BOULEVARD DE COURCELLES,000503017,Platane,Platanus,orientalis,,88,14,Jeune (arbre)Adulte,NON,"48.88038615153763, 2.3097213663809524"
184742,Arbre,DASCO,PARIS 18E ARRDT,,,ECOLE ELEMENTAIRE / 2 RUE GUADELOUPE,095802006,Platane,Platanus,x hispanica,,142,12,Adulte,NON,"48.890943820102805, 2.3630167290163486"
245833,Arbre,Alignement,PARIS 16E ARRDT,,,AVENUE DU RANELAGH,000202004,Marronnier,Aesculus,x carnea,,63,7,Jeune (arbre)Adulte,NON,"48.85846475237566, 2.2697014966162317"
142886,Arbre,CIMETIERE,PARIS 20E ARRDT,,,CIMETIERE DU PERE LACHAISE / DIV 38,D00000038003,Erable,Acer,pseudoplatanus,,150,10,Adulte,NON,"48.859046831819846, 2.3968027491430233"
